Standard Make,Standard Model,Standard Sub-model or Variant,Classification Type,Confirmed Model Years,First Confirmed Model Year,Last Confirmed Model Year,Non-Contiguous Year Segments,Lifecycle Status,Vehicle Category,Market,Validation Status,Primary Source Name,Primary Source URL,Secondary Source Name,Secondary Source URL,Source Access Date,Catalog Origin,Present in Original Source,Raw Source Value,Notes
Infiniti,Q60,3.7L,Engine Variant,2014-2015,2014,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 AWD Coupe [displ=3.7],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,Q60 RED Sport,AWD,Drivetrain Variant,2018-2022,2018,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 Red Sport AWD,Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,Q60 RED Sport,RWD,Drivetrain Variant,2018-2022,2018,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 Red Sport [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,Q60 RED Sport,3.0L,Engine Variant,2018-2022,2018,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60 Red Sport AWD [displ=3.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,Q60S RED Sport,AWD,Drivetrain Variant,2017,2017,2017,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60S Red Sport AWD,Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q60S RED Sport,RWD,Drivetrain Variant,2017,2017,2017,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60S Red Sport [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q60S RED Sport,3.0L,Engine Variant,2017,2017,2017,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q60S Red Sport AWD [displ=3.0],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,Q70,AWD,Drivetrain Variant,2014-2019,2014,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q70 AWD,Value explicit in EPA certification model strings; observed in 6 model year(s).
Infiniti,Q70,RWD,Drivetrain Variant,2014-2019,2014,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q70 Hybrid [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Infiniti,Q70,3.5L,Engine Variant,2014-2018,2014,2018,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q70 Hybrid [displ=3.5],Value explicit in EPA certification model strings; observed in 5 model year(s).
Infiniti,Q70,3.7L,Engine Variant,2014-2019,2014,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q70 AWD [displ=3.7],Value explicit in EPA certification model strings; observed in 6 model year(s).
Infiniti,Q70,5.6L,Engine Variant,2014-2019,2014,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Q70 AWD [displ=5.6],Value explicit in EPA certification model strings; observed in 6 model year(s).
Infiniti,Q70,Hybrid,Engine Variant,2014-2018,2014,2018,1,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2014&make=INFINITI&issueType=r,2026-07-18,Added - External Research (V2),No,Q70 HYBRID,Value explicit in EPA certification model strings and NHTSA recall records; observed in 5 model year(s).
Infiniti,QX30,AWD,Drivetrain Variant,2017-2019,2017,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX30 AWD,Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,QX30,FWD,Drivetrain Variant,2017; 2019,2017,2019,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX30 [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Infiniti,QX30,RWD,Drivetrain Variant,2018,2018,2018,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX30 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,QX30,2.0L,Engine Variant,2017-2019,2017,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX30 AWD [displ=2.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,QX4,2WD,Drivetrain Variant,2001-2003,2001,2003,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX4 2WD,Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,QX4,4WD,Drivetrain Variant,1997-2003,1997,2003,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX4 4WD,Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,QX4,4WD/AWD,Drivetrain Variant,1997-2003,1997,2003,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX4 4WD [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,QX4,RWD,Drivetrain Variant,2001-2003,2001,2003,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX4 2WD [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,QX4,3.3L,Engine Variant,1997-2000,1997,2000,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX4 4WD [displ=3.3],Value explicit in EPA certification model strings; observed in 4 model year(s).
Infiniti,QX4,3.5L,Engine Variant,2001-2003,2001,2003,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX4 2WD [displ=3.5],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,QX50,AWD,Drivetrain Variant,2014-2017; 2019-2025,2014,2025,2,Active,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX50 AWD,Value explicit in EPA certification model strings; observed in 11 model year(s).
Infiniti,QX50,FWD,Drivetrain Variant,2019-2025,2019,2025,1,Active,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX50 [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,QX50,RWD,Drivetrain Variant,2014-2017,2014,2017,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX50 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 4 model year(s).
Infiniti,QX50,2.0L,Engine Variant,2019-2025,2019,2025,1,Active,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX50 AWD [displ=2.0],Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,QX50,3.7L,Engine Variant,2014-2017,2014,2017,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX50 AWD [displ=3.7],Value explicit in EPA certification model strings; observed in 4 model year(s).
Infiniti,QX55,AWD,Drivetrain Variant,2022-2025,2022,2025,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX55 AWD,Value explicit in EPA certification model strings; observed in 4 model year(s).
Infiniti,QX55,2.0L,Engine Variant,2022-2025,2022,2025,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX55 AWD [displ=2.0],Value explicit in EPA certification model strings; observed in 4 model year(s).
Infiniti,QX56,2WD,Drivetrain Variant,2004-2013,2004,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX56 2WD,Value explicit in EPA certification model strings; observed in 10 model year(s).
Infiniti,QX56,4WD,Drivetrain Variant,2004-2013,2004,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX56 4WD,Value explicit in EPA certification model strings; observed in 10 model year(s).
Infiniti,QX56,4WD/AWD,Drivetrain Variant,2004-2009,2004,2009,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX56 4WD [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Infiniti,QX56,RWD,Drivetrain Variant,2004-2013,2004,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX56 2WD [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 10 model year(s).
Infiniti,QX56,5.60L,Engine Variant,2004-2006,2004,2006,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX56 2WD [displ=5.60],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,QX56,5.6L,Engine Variant,2007-2013,2007,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX56 2WD [displ=5.6],Value explicit in EPA certification model strings; observed in 7 model year(s).
Infiniti,QX60,AWD,Drivetrain Variant,2014-2020; 2022-2027,2014,2027,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX60 AWD,Value explicit in EPA certification model strings; observed in 13 model year(s).
Infiniti,QX60,FWD,Drivetrain Variant,2014-2020; 2022-2027,2014,2027,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX60 FWD,Value explicit in EPA certification model strings; observed in 13 model year(s).
Infiniti,QX60,2.0L,Engine Variant,2025-2027,2025,2027,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX60 AWD [displ=2.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Infiniti,QX60,2.5L,Engine Variant,2014-2017,2014,2017,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX60 Hybrid AWD [displ=2.5],Value explicit in EPA certification model strings; observed in 4 model year(s).
Infiniti,QX60,3.5L,Engine Variant,2014-2020; 2022-2024,2014,2024,2,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX60 AWD [displ=3.5],Value explicit in EPA certification model strings; observed in 10 model year(s).
Infiniti,QX60,Hybrid,Engine Variant,2014-2017,2014,2017,1,Discontinued,SUV/Crossover,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2014&make=INFINITI&issueType=r,2026-07-18,Added - External Research (V2),No,QX60 HYBRID,Value explicit in EPA certification model strings and NHTSA recall records; observed in 4 model year(s).
Infiniti,QX65,AWD,Drivetrain Variant,2027,2027,2027,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX65 AWD,Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,QX65,2.0L,Engine Variant,2027,2027,2027,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX65 AWD [displ=2.0],Value explicit in EPA certification model strings; observed in 1 model year(s).
Infiniti,QX70,AWD,Drivetrain Variant,2014-2017,2014,2017,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,QX70 AWD,Value explicit in EPA certification model strings; observed in 4 model year(s).
